seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count
42,169,bull,pid,False,6062,225962.0,201.4,561.35,0.857627,190726733.0,198013935,0.000891,0.000891,48013935,0.0008,0,0,5.0,2.0619,0.0714,0
42,170,bull,pid,False,6088,225962.0,208.86,597.07,0.86521,190619515.0,198346906,0.000924,0.000924,48346906,0.0008,0,0,5.0,2.0619,0.0711,0
42,171,bull,pid,False,6113,225962.0,207.6,598.73,0.892334,190501988.0,198690187,0.000919,0.000919,48690187,0.0008,0,0,5.0,2.0619,0.0708,0
42,172,bull,pid,False,6138,225962.0,199.78,594.23,0.888071,190363893.0,199054044,0.000884,0.000884,49054044,0.0008,0,0,5.0,2.0619,0.0705,0
42,173,bull,pid,False,6160,225962.0,211.74,626.79,0.874948,190188560.0,199455126,0.000937,0.000937,49455126,0.0008,0,0,5.0,2.0619,0.0702,0
42,174,bull,pid,False,6186,225962.0,204.28,595.79,0.910285,190098769.0,199770675,0.000904,0.000904,49770675,0.0008,0,0,5.0,2.0619,0.0699,0
42,175,bull,pid,False,6213,225962.0,207.63,630.0,0.95352,190013611.0,200081587,0.000919,0.000919,50081587,0.0008,0,0,5.0,2.0619,0.0696,0
42,176,bull,pid,False,6241,225962.0,198.78,631.81,0.987486,189988103.0,200332857,0.00088,0.00088,50332857,0.0008,0,0,5.0,2.0619,0.0693,0
42,177,bull,pid,False,6265,225962.0,191.22,629.42,1.043296,189863134.0,200683597,0.000846,0.000846,50683597,0.0008,0,0,5.0,2.0619,0.0691,0
42,178,bull,pid,False,6290,225962.0,151.42,526.58,1.009465,189753431.0,201019110,0.00067,0.00067,51019110,0.0008,0,0,5.0,2.0619,0.0688,0
42,179,bull,pid,False,6317,225962.0,187.53,631.01,0.96609,189702124.0,201296191,0.00083,0.00083,51296191,0.0008,0,0,5.0,2.0619,0.0685,0
42,180,bull,pid,False,6343,225962.0,195.77,630.45,0.965362,189622689.0,201601392,0.000866,0.000866,51601392,0.0008,0,0,5.0,2.0619,0.1502,0
42,181,bull,pid,False,6368,225962.0,193.2,621.71,0.962034,189506095.0,201943754,0.000855,0.000855,51943754,0.0008,0,0,5.0,2.0619,0.1496,0
42,182,bull,pid,False,6395,222849.0,178.69,573.03,0.835196,189414815.0,202257705,0.000802,0.000802,52257705,0.0008,0,0,5.0,2.0335,0.149,0
42,183,bull,pid,False,6421,222849.0,215.83,600.88,0.84697,189312729.0,202582424,0.000969,0.000969,52582424,0.0008,0,0,5.0,2.0335,0.1483,0
42,184,bull,pid,False,6443,222849.0,220.23,621.76,0.879355,189141572.0,202976210,0.000988,0.000988,52976210,0.0008,0,0,5.0,2.0335,0.1476,0
42,185,bull,pid,False,6469,222849.0,242.84,711.79,0.940887,189027559.0,203312829,0.00109,0.00109,53312829,0.0008,0,0,5.0,2.0335,0.147,0
42,186,bull,pid,False,6493,222849.0,214.19,671.77,0.98852,188852631.0,203710392,0.000961,0.000961,53710392,0.0008,0,0,5.0,2.0335,0.1464,0
42,187,bull,pid,False,6519,222849.0,199.72,658.08,0.957913,188708280.0,204077393,0.000896,0.000896,54077393,0.0008,0,0,5.0,2.0335,0.1459,0
42,188,bull,pid,False,6548,222849.0,212.41,678.24,0.917542,188653366.0,204354944,0.000953,0.000953,54354944,0.0008,0,0,5.0,2.0335,0.1452,0
42,189,bull,pid,False,6569,222849.0,217.88,666.39,0.873314,188433237.0,204797704,0.000978,0.000978,54797704,0.0008,0,0,5.0,2.0335,0.1447,0
42,190,bull,pid,False,6596,222849.0,231.16,672.93,0.844258,188336650.0,205116909,0.001037,0.001037,55116909,0.0008,0,0,5.0,2.0335,0.1442,0
42,191,bull,pid,False,6623,222849.0,222.81,627.02,0.869121,188191433.0,205484753,0.001,0.001,55484753,0.0008,0,0,5.0,2.0335,0.1436,0
42,192,bull,pid,False,6649,222849.0,239.19,692.96,0.896045,188048176.0,205850620,0.001073,0.001073,55850620,0.0008,0,0,5.0,2.0335,0.143,0
42,193,bull,pid,False,6678,222849.0,227.21,678.63,0.895594,187972330.0,206149088,0.00102,0.00102,56149088,0.0008,0,0,5.0,2.0335,0.1424,0
42,194,bull,pid,False,6704,222849.0,251.06,749.5,0.923722,187864000.0,206480016,0.001127,0.001127,56480016,0.0008,0,0,5.0,2.0335,0.1418,0
42,195,bull,pid,False,6729,222849.0,203.49,626.56,0.900314,187725508.0,206841154,0.000913,0.000913,56841154,0.0008,0,0,5.0,2.0335,0.1413,0
42,196,bull,pid,False,6755,219667.0,219.89,659.91,0.891802,187648463.0,207137645,0.001001,0.001001,57137645,0.0008,0,0,5.0,2.0045,0.1408,0
42,197,bull,pid,False,6779,219667.0,225.74,671.05,0.852792,187468529.0,207537020,0.001028,0.001028,57537020,0.0008,0,0,5.0,2.0045,0.1403,0
42,198,bull,pid,False,6801,219667.0,231.4,657.78,0.898198,187241730.0,207983255,0.001053,0.001053,57983255,0.0008,0,0,5.0,2.0045,0.1397,0
42,199,bull,pid,False,6826,219667.0,252.24,755.19,0.904147,187111297.0,208333102,0.001148,0.001148,58333102,0.0008,0,0,5.0,2.0045,0.1392,0
42,200,bull,pid,False,6852,219667.0,233.09,702.49,0.913017,187008215.0,208655618,0.001061,0.001061,58655618,0.0008,0,0,5.0,2.0045,0.1386,0
42,201,bull,pid,False,6875,219667.0,234.46,713.56,0.93743,186850451.0,209032814,0.001067,0.001067,59032814,0.0008,0,0,5.0,2.0045,0.1382,0
42,202,bull,pid,False,6900,219667.0,238.47,745.16,1.000792,186702502.0,209400192,0.001086,0.001086,59400192,0.0008,0,0,5.0,2.0045,0.1377,0
42,203,bull,pid,False,6925,219667.0,221.58,739.19,1.033308,186525389.0,209796750,0.001009,0.001009,59796750,0.0008,0,0,5.0,2.0045,0.1372,0
42,204,bull,pid,False,6948,219667.0,206.1,709.89,1.008145,186341583.0,210200017,0.000938,0.000938,60200017,0.0008,0,0,5.0,2.0045,0.1367,0
42,205,bull,pid,False,6972,219667.0,189.8,637.83,1.001163,186194568.0,210566508,0.000864,0.000864,60566508,0.0008,0,0,5.0,2.0045,0.1363,0
42,206,bull,pid,False,6997,219667.0,204.55,682.64,1.011209,186027752.0,210952787,0.000931,0.000931,60952787,0.0008,0,0,5.0,2.0045,0.1358,0
42,207,bull,pid,False,7021,219667.0,226.04,761.9,1.032021,185831216.0,211368763,0.001029,0.001029,61368763,0.0008,0,0,5.0,2.0045,0.1353,0
42,208,bull,pid,False,7047,219667.0,217.57,748.45,1.000011,185681720.0,211737709,0.00099,0.00099,61737709,0.0008,0,0,5.0,2.0045,0.1348,0
42,209,bull,pid,False,7071,219667.0,205.05,683.49,1.033299,185449645.0,212189245,0.000933,0.000933,62189245,0.0008,0,0,5.0,2.0045,0.1344,0
42,210,bull,pid,False,7097,216710.0,206.82,712.34,1.076271,185253914.0,212601480,0.000954,0.000954,62601480,0.0008,0,0,5.0,1.9775,0.1339,0
42,211,bull,pid,False,7119,216710.0,202.73,727.3,1.095059,185046580.0,213025321,0.000935,0.000935,63025321,0.0008,0,0,5.0,1.9775,0.1334,0
42,212,bull,pid,False,7145,216710.0,207.37,756.94,1.072076,184904641.0,213383763,0.000957,0.000957,63383763,0.0008,0,0,5.0,1.9775,0.133,0
42,213,bull,pid,False,7169,216710.0,219.89,785.8,1.165177,184716175.0,213788719,0.001015,0.001015,63788719,0.0008,0,0,5.0,1.9775,0.1325,0
42,214,bull,pid,False,7194,216710.0,200.53,778.82,1.260798,184551447.0,214169956,0.000925,0.000925,64169956,0.0008,0,0,5.0,1.9775,0.1321,0
42,215,bull,pid,False,7215,216710.0,180.11,756.95,1.137503,184285253.0,214652680,0.000831,0.000831,64652680,0.0008,0,0,5.0,1.9775,0.1317,0
42,216,bull,pid,False,7243,216710.0,193.35,733.13,1.217474,184178212.0,214976238,0.000892,0.000892,64976238,0.0008,0,0,5.0,1.9775,0.1312,0
42,217,bull,pid,False,7272,216710.0,184.03,746.83,1.247538,184081295.0,215289681,0.000849,0.000849,65289681,0.0008,0,0,5.0,1.9775,0.1306,0
42,218,bull,pid,False,7300,216710.0,185.49,771.36,1.161469,183973951.0,215613550,0.000856,0.000856,65613550,0.0008,0,0,5.0,1.9775,0.1301,0
42,219,bull,pid,False,7325,216710.0,203.46,787.71,1.067462,183826621.0,215977386,0.000939,0.000939,65977386,0.0008,0,0,5.0,1.9775,0.1297,0
42,220,bull,pid,False,7347,216710.0,239.68,852.84,1.019071,183564301.0,216456176,0.001106,0.001106,66456176,0.0007,0,0,5.0,1.9775,0.1293,0
42,221,bull,pid,False,7375,216710.0,232.54,789.92,1.03308,183436100.0,216800855,0.001073,0.001073,66800855,0.0007,0,0,5.0,1.9775,0.1288,0
42,222,bull,pid,False,7403,216710.0,216.51,745.59,1.101427,183318515.0,217134934,0.000999,0.000999,67134934,0.0007,0,0,5.0,1.9775,0.1283,0
42,223,bull,pid,False,7431,216710.0,211.92,778.05,1.096076,183223641.0,217446306,0.000978,0.000978,67446306,0.0007,0,0,5.0,1.9775,0.1278,0
42,224,bull,pid,False,7456,213514.0,242.54,886.14,1.12752,183043762.0,217839457,0.001136,0.001136,67839457,0.0007,0,0,5.0,1.9483,0.1274,0
42,225,bull,pid,False,7482,213514.0,220.14,827.36,1.147347,182886117.0,218210396,0.001031,0.001031,68210396,0.0007,0,0,5.0,1.9483,0.127,0
42,226,bull,pid,False,7506,213514.0,218.05,833.94,1.163535,182707573.0,218602236,0.001021,0.001021,68602236,0.0007,0,0,5.0,1.9483,0.1266,0
42,227,bull,pid,False,7533,213514.0,213.34,827.44,1.138448,182572838.0,218950272,0.000999,0.000999,68950272,0.0007,0,0,5.0,1.9483,0.1261,0
42,228,bull,pid,False,7557,213514.0,188.97,717.12,1.125257,182383501.0,219352935,0.000885,0.000885,69352935,0.0007,0,0,5.0,1.9483,0.1257,0
42,229,bull,pid,False,7583,213514.0,220.15,825.76,1.16261,182208850.0,219740880,0.001031,0.001031,69740880,0.0007,0,0,5.0,1.9483,0.1253,0
42,230,bull,pid,False,7612,213514.0,228.87,886.95,1.266542,182103787.0,220059229,0.001072,0.001072,70059229,0.0007,0,0,5.0,1.9483,0.1248,0
42,231,bull,pid,False,7640,213514.0,194.05,819.23,1.236066,182007532.0,220368804,0.000909,0.000909,70368804,0.0007,0,0,5.0,1.9483,0.1243,0
42,232,bull,pid,False,7668,213514.0,201.24,829.16,1.21391,181944753.0,220644896,0.000943,0.000943,70644896,0.0007,0,0,5.0,1.9483,0.1239,0
42,233,bull,pid,False,7694,213514.0,199.19,806.0,1.236786,181777471.0,221025494,0.000933,0.000933,71025494,0.0007,0,0,5.0,1.9483,0.1235,0
42,234,bull,pid,False,7719,213514.0,221.78,914.33,1.348145,181620876.0,221395381,0.001039,0.001039,71395381,0.0007,0,0,5.0,1.9483,0.1231,0
42,235,bull,pid,False,7746,213514.0,185.15,832.02,1.300722,181492980.0,221736606,0.000867,0.000867,71736606,0.0007,0,0,5.0,1.9483,0.1226,0
42,236,bull,pid,False,7771,213514.0,197.95,858.28,1.353822,181337066.0,222105837,0.000927,0.000927,72105837,0.0007,0,0,5.0,1.9483,0.1222,0
42,237,bull,pid,False,7791,213514.0,203.29,917.4,1.457941,181090128.0,222566086,0.000952,0.000952,72566086,0.0007,0,0,5.0,1.9483,0.1219,0
42,238,bull,pid,False,7818,210358.0,165.76,805.57,1.328155,180965343.0,222901064,0.000788,0.000788,72901064,0.0007,0,0,5.0,1.9195,0.1215,0
42,239,bull,pid,False,7845,210358.0,185.49,821.2,1.4248,180817965.0,223258614,0.000882,0.000882,73258614,0.0007,0,0,5.0,1.9195,0.1211,0
42,240,bull,pid,False,7870,210358.0,186.71,886.72,1.437524,180658849.0,223627902,0.000888,0.000888,73627902,0.0007,0,0,5.0,1.9195,0.1207,0
42,241,bull,pid,False,7887,210358.0,189.1,906.1,1.596788,180335908.0,224161012,0.000899,0.000899,74161012,0.0007,0,0,5.0,1.9195,0.1205,0
42,242,bull,pid,False,7910,210358.0,169.94,904.5,1.761674,180111087.0,224596022,0.000808,0.000808,74596022,0.0007,0,0,5.0,1.9195,0.1201,0
42,243,bull,pid,False,7932,210358.0,152.04,892.81,1.657846,179847411.0,225069904,0.000723,0.000723,75069904,0.0007,0,0,5.0,1.9195,0.1198,0
42,244,bull,pid,False,7955,210358.0,155.6,859.89,1.700989,179647477.0,225480040,0.00074,0.00074,75480040,0.0007,0,0,5.0,1.9195,0.1194,0
42,245,bull,pid,False,7982,210358.0,143.36,812.84,1.713935,179508712.0,225829020,0.000681,0.000681,75829020,0.0007,0,0,5.0,1.9195,0.119,0
42,246,bull,pid,False,8003,210358.0,161.73,924.0,1.599478,179247141.0,226300788,0.000769,0.000769,76300788,0.0007,0,0,5.0,1.9195,0.1187,0
42,247,bull,pid,False,8031,210358.0,158.13,843.09,1.54036,179136026.0,226622103,0.000752,0.000752,76622103,0.0007,0,0,5.0,1.9195,0.1183,0
42,248,bull,pid,False,8060,210358.0,170.1,873.37,1.405151,179034622.0,226933695,0.000809,0.000809,76933695,0.0007,0,0,5.0,1.9195,0.1179,0
42,249,bull,pid,False,8084,210358.0,178.11,834.23,1.361164,178872229.0,227306268,0.000847,0.000847,77306268,0.0007,0,0,5.0,1.9195,0.1175,0
42,250,bull,pid,False,8109,210358.0,196.99,893.79,1.356378,178702825.0,227685834,0.000936,0.000936,77685834,0.0007,0,0,5.0,1.9195,0.1172,0
42,251,bull,pid,False,8130,210358.0,193.56,875.14,1.325906,178455890.0,228142933,0.00092,0.00092,78142933,0.0007,0,0,5.0,1.9195,0.1169,0
42,252,bull,pid,False,8156,207432.0,197.2,871.55,1.39418,178333335.0,228472723,0.000951,0.000951,78472723,0.0007,0,0,5.0,1.8928,0.1165,0
42,253,bull,pid,False,8184,207432.0,196.69,914.05,1.340414,178211206.0,228802088,0.000948,0.000948,78802088,0.0007,0,0,5.0,1.8928,0.1161,0
42,254,bull,pid,False,8208,207432.0,215.25,961.77,1.357508,178020673.0,229199838,0.001038,0.001038,79199838,0.0007,0,0,5.0,1.8928,0.1157,0
42,255,bull,pid,False,8234,207432.0,207.34,938.22,1.302552,177879727.0,229548009,0.001,0.001,79548009,0.0007,0,0,5.0,1.8928,0.1154,0
42,256,bull,pid,False,8259,207432.0,209.52,909.69,1.329058,177704484.0,229930475,0.00101,0.00101,79930475,0.0007,0,0,5.0,1.8928,0.115,0
42,257,bull,pid,False,8284,207432.0,221.77,982.48,1.374403,177563364.0,230278805,0.001069,0.001069,80278805,0.0007,0,0,5.0,1.8928,0.1147,0
42,258,bull,pid,False,8309,207432.0,192.63,882.51,1.422449,177403935.0,230645474,0.000929,0.000929,80645474,0.0007,0,0,5.0,1.8928,0.1143,0
42,259,bull,pid,False,8335,207432.0,193.91,919.43,1.34188,177230560.0,231026087,0.000935,0.000935,81026087,0.0007,0,0,5.0,1.8928,0.114,0
42,260,bull,pid,False,8362,207432.0,186.79,835.51,1.300998,177099675.0,231364218,0.0009,0.0009,81364218,0.0007,0,0,5.0,1.8928,0.1136,0
42,261,bull,pid,False,8387,207432.0,209.17,907.08,1.181061,176903337.0,231767779,0.001008,0.001008,81767779,0.0007,0,0,5.0,1.8928,0.1133,0
42,262,bull,pid,False,8415,207432.0,239.59,943.25,1.230143,176793376.0,232084932,0.001155,0.001155,82084932,0.0007,0,0,5.0,1.8928,0.1129,0
42,263,bull,pid,False,8437,207432.0,228.27,936.0,1.371325,176568209.0,232517303,0.0011,0.0011,82517303,0.0007,0,0,5.0,1.8928,0.1126,0
42,264,bull,pid,False,8466,207432.0,196.65,898.89,1.47476,176467291.0,232825457,0.000948,0.000948,82825457,0.0007,0,0,5.0,1.8928,0.1122,0
42,265,bull,pid,False,8494,207432.0,207.65,1020.76,1.452226,176362259.0,233137713,0.001001,0.001001,83137713,0.0007,0,0,5.0,1.8928,0.1118,0
42,266,bull,pid,False,8520,204186.0,200.9,972.51,1.396976,176231297.0,233472661,0.000984,0.000984,83472661,0.0007,0,0,5.0,1.8632,0.1115,0
42,267,bull,pid,False,8544,204186.0,210.36,979.54,1.404649,176052262.0,233855672,0.00103,0.00103,83855672,0.0007,0,0,5.0,1.8632,0.1112,0
42,268,bull,pid,False,8570,204186.0,188.89,884.41,1.353494,175897004.0,234214927,0.000925,0.000925,84214927,0.0007,0,0,5.0,1.8632,0.1109,0
42,269,bull,pid,False,8597,204186.0,209.16,943.66,1.358128,175773148.0,234542760,0.001024,0.001024,84542760,0.0007,0,0,5.0,1.8632,0.1105,0
42,270,bull,pid,False,8624,204186.0,196.7,890.48,1.325294,175623882.0,234896016,0.000963,0.000963,84896016,0.0007,0,0,5.0,1.8632,0.1819,0
42,271,bull,pid,False,8652,204186.0,217.18,959.42,1.35292,175502659.0,235221208,0.001064,0.001064,85221208,0.0007,0,0,5.0,1.8632,0.1814,0
42,272,bull,pid,False,8677,204186.0,209.85,946.37,1.204185,175336518.0,235591325,0.001028,0.001028,85591325,0.0007,0,0,5.0,1.8632,0.1808,0
42,273,bull,pid,False,8700,204186.0,248.35,996.85,1.257942,175097546.0,236034235,0.001216,0.001216,86034235,0.0007,0,0,5.0,1.8632,0.1804,0
42,274,bull,pid,False,8723,204186.0,230.14,965.02,1.338281,174854406.0,236481331,0.001127,0.001127,86481331,0.0007,0,0,5.0,1.8632,0.1799,0
42,275,bull,pid,False,8750,204186.0,230.34,1027.52,1.46455,174692535.0,236847158,0.001128,0.001128,86847158,0.0007,0,0,5.0,1.8632,0.1793,0
42,276,bull,pid,False,8773,204186.0,211.55,1032.77,1.538255,174424946.0,237318722,0.001036,0.001036,87318722,0.0007,0,0,5.0,1.8632,0.1789,0
42,277,bull,pid,False,8798,204186.0,195.09,1000.31,1.54405,174201741.0,237745918,0.000955,0.000955,87745918,0.0007,0,0,5.0,1.8632,0.1783,0
42,278,bull,pid,False,8824,204186.0,200.49,1031.89,1.673996,173993222.0,238158422,0.000982,0.000982,88158422,0.0007,0,0,5.0,1.8632,0.1778,0
42,279,bull,pid,False,8849,204186.0,187.46,1046.03,1.796614,173767649.0,238587994,0.000918,0.000918,88587994,0.0007,0,0,5.0,1.8632,0.1773,0
42,280,bull,pid,False,8875,201094.0,155.2,929.45,1.618264,173574739.0,238981843,0.000772,0.000772,88981843,0.0007,0,0,5.0,1.835,0.1768,0
42,281,bull,pid,False,8897,201094.0,184.3,994.14,1.588908,173271167.0,239486324,0.000916,0.000916,89486324,0.0007,0,0,5.0,1.835,0.1764,0
42,282,bull,pid,False,8924,201094.0,186.94,990.1,1.540276,173103802.0,239854596,0.00093,0.00093,89854596,0.0007,0,0,5.0,1.835,0.1758,0
42,283,bull,pid,False,8949,201094.0,206.32,1059.29,1.559787,172885731.0,240273554,0.001026,0.001026,90273554,0.0007,0,0,5.0,1.835,0.1753,0
42,284,bull,pid,False,8975,201094.0,193.35,1005.26,1.58588,172714314.0,240645871,0.000961,0.000961,90645871,0.0007,0,0,5.0,1.835,0.1748,0
42,285,bull,pid,False,9003,201094.0,187.69,992.19,1.880586,172549457.0,241011634,0.000933,0.000933,91011634,0.0007,0,0,5.0,1.835,0.1743,0
42,286,bull,pid,False,9027,201094.0,175.32,1099.04,1.780545,172285344.0,241476665,0.000872,0.000872,91476665,0.0007,0,0,5.0,1.835,0.1738,0
42,287,bull,pid,False,9053,201094.0,187.1,1110.46,1.6434,172054987.0,241907929,0.00093,0.00093,91907929,0.0007,0,0,5.0,1.835,0.1733,0
42,288,bull,pid,False,9081,201094.0,200.05,1095.87,1.670648,171862456.0,242301354,0.000995,0.000995,92301354,0.0007,0,0,5.0,1.835,0.1728,0
42,289,bull,pid,False,9106,201094.0,194.18,1081.34,1.67985,171611871.0,242752838,0.000966,0.000966,92752838,0.0007,0,0,5.0,1.835,0.1723,0
42,290,bull,pid,False,9134,201094.0,193.63,1084.22,1.613875,171431495.0,243134114,0.000963,0.000963,93134114,0.0007,0,0,5.0,1.835,0.1718,0
42,291,bull,pid,False,9157,201094.0,209.66,1127.88,1.627021,171111961.0,243654532,0.001043,0.001043,93654532,0.0007,0,0,5.0,1.835,0.1714,0
42,292,bull,pid,False,9184,201094.0,177.25,961.29,1.581249,170894934.0,244072475,0.000881,0.000881,94072475,0.0007,0,0,5.0,1.835,0.1709,0
42,293,bull,pid,False,9206,201094.0,231.47,1220.02,1.652023,170610192.0,244558079,0.001151,0.001151,94558079,0.0006,0,0,5.0,1.835,0.1704,0
42,294,bull,pid,False,9233,197959.0,189.17,1041.74,1.666978,170418237.0,244947805,0.000956,0.000956,94947805,0.0007,0,0,5.0,1.8064,0.1699,0
42,295,bull,pid,False,9259,197959.0,200.69,1115.18,1.575341,170200113.0,245363687,0.001014,0.001014,95363687,0.0007,0,0,5.0,1.8064,0.1695,0
42,296,bull,pid,False,9285,197959.0,195.42,1026.19,1.560255,169956580.0,245804984,0.000987,0.000987,95804984,0.0007,0,0,5.0,1.8064,0.169,0
42,297,bull,pid,False,9311,197959.0,208.6,1084.89,1.433603,169704094.0,246255221,0.001054,0.001054,96255221,0.0007,0,0,5.0,1.8064,0.1685,0
42,298,bull,pid,False,9336,197959.0,224.44,1072.53,1.492334,169448845.0,246708205,0.001134,0.001134,96708205,0.0007,0,0,5.0,1.8064,0.1681,0
42,299,bull,pid,False,9362,197959.0,220.71,1097.9,1.560905,169229018.0,247125771,0.001115,0.001115,97125771,0.0007,0,0,5.0,1.8064,0.1676,0
42,300,bull,pid,False,9388,197959.0,195.95,1019.54,1.54499,169027319.0,247525233,0.00099,0.00099,97525233,0.0006,0,0,5.0,1.8064,0.1671,0
42,301,bull,pid,False,9414,197959.0,222.26,1144.61,1.48149,168820561.0,247929728,0.001123,0.001123,97929728,0.0006,0,0,5.0,1.8064,0.1667,0
42,302,bull,pid,False,9438,197959.0,235.84,1164.64,1.581212,168565980.0,248382033,0.001191,0.001191,98382033,0.0006,0,0,5.0,1.8064,0.1663,0
42,303,bull,pid,False,9465,197959.0,223.88,1179.99,1.58811,168348644.0,248797104,0.001131,0.001131,98797104,0.0006,0,0,5.0,1.8064,0.1658,0
42,304,bull,pid,False,9492,197959.0,224.77,1189.86,1.441272,168165686.0,249177797,0.001135,0.001135,99177797,0.0006,0,0,5.0,1.8064,0.1653,0
42,305,bull,pid,False,9516,197959.0,227.41,1092.52,1.496518,167898695.0,249642520,0.001149,0.001149,99642520,0.0006,0,0,5.0,1.8064,0.1649,0
42,306,bull,pid,False,9536,197959.0,226.26,1128.66,1.381939,167582799.0,250156149,0.001143,0.001143,100156149,0.0006,0,0,5.0,1.8064,0.1645,0
42,307,bull,pid,False,9562,197959.0,252.09,1161.23,1.379648,167374656.0,250561999,0.001273,0.001273,100561999,0.0006,0,0,5.0,1.8064,0.1641,0
42,308,bull,pid,False,9588,194840.0,261.17,1201.09,1.397883,167145349.0,250985886,0.00134,0.00134,100985886,0.0006,0,0,5.0,1.7779,0.1637,0
42,309,bull,pid,False,9615,194840.0,244.5,1139.27,1.373812,166911211.0,251414620,0.001255,0.001255,101414620,0.0006,0,0,5.0,1.7779,0.1632,0
42,310,bull,pid,False,9643,194840.0,258.14,1182.11,1.327492,166707054.0,251813359,0.001325,0.001325,101813359,0.0006,0,0,5.0,1.7779,0.1627,0
42,311,bull,pid,False,9669,194840.0,246.52,1090.82,1.289435,166492272.0,252222735,0.001265,0.001265,102222735,0.0006,0,0,5.0,1.7779,0.1623,0
42,312,bull,pid,False,9694,194840.0,260.31,1118.86,1.274438,166239880.0,252669707,0.001336,0.001336,102669707,0.0006,0,0,5.0,1.7779,0.1619,0
42,313,bull,pid,False,9724,194840.0,302.71,1285.97,1.198156,166100686.0,253003439,0.001554,0.001554,103003439,0.0006,0,0,5.0,1.7779,0.1614,0
42,314,bull,pid,False,9746,194840.0,292.27,1167.27,1.166387,165776563.0,253522110,0.0015,0.0015,103522110,0.0006,0,0,5.0,1.7779,0.161,0
42,315,bull,pid,False,9774,194840.0,301.59,1172.55,1.101058,165583619.0,253909593,0.001548,0.001548,103909593,0.0006,0,0,5.0,1.7779,0.1605,0
42,316,bull,pid,False,9802,194840.0,305.06,1119.62,1.110329,165413492.0,254274255,0.001566,0.001566,104274255,0.0006,0,0,5.0,1.7779,0.1601,0
42,317,bull,pid,False,9827,194840.0,298.52,1104.86,1.215553,165158664.0,254723625,0.001532,0.001532,104723625,0.0006,0,0,5.0,1.7779,0.1597,0
42,318,bull,pid,False,9850,194840.0,319.06,1292.79,1.137385,164862193.0,255214618,0.001638,0.001638,105214618,0.0006,0,0,5.0,1.7779,0.1593,0
42,319,bull,pid,False,9875,194840.0,310.81,1178.37,1.105504,164609261.0,255662079,0.001595,0.001595,105662079,0.0006,0,0,5.0,1.7779,0.1589,0
42,320,bull,pid,False,9905,194840.0,345.33,1272.56,1.087699,164458720.0,256007115,0.001772,0.001772,106007115,0.0006,0,0,5.0,1.7779,0.1584,0
42,321,bull,pid,False,9932,194840.0,335.1,1214.95,1.170004,164271929.0,256388412,0.00172,0.00172,106388412,0.0006,0,0,5.0,1.7779,0.158,0
42,322,bull,pid,False,9960,191566.0,291.57,1137.11,1.172201,164085971.0,256765644,0.001522,0.001522,106765644,0.0006,0,0,5.0,1.748,0.1575,0
42,323,bull,pid,False,9987,191566.0,346.56,1354.14,1.101494,163882726.0,257160109,0.001809,0.001809,107160109,0.0006,0,0,5.0,1.748,0.1571,0
42,324,bull,pid,False,10014,191566.0,346.6,1272.59,1.109098,163679935.0,257554119,0.001809,0.001809,107554119,0.0006,0,0,5.0,1.748,0.1567,0
42,325,bull,pid,False,10034,191566.0,295.47,1092.34,1.127698,163360291.0,258065033,0.001542,0.001542,108065033,0.0006,0,0,5.0,1.748,0.1564,0
