seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,154,bull,pid,True,5618,229578.0,272.35,546.22,0.642905,192723826.0,192638525.0,0.001186,0.001186,42638525,0.0005,0,46,5.0,2.0949,0.0628,64,,,,,
42,155,bull,pid,True,5645,229578.0,228.2,489.04,0.654667,192649121.0,192942580.0,0.000994,0.000994,42942580,0.0005,0,47,5.0,2.0949,0.0623,61,,,,,
42,156,bull,pid,True,5670,229578.0,245.3,535.3,0.660306,192567184.0,193253849.0,0.001068,0.001068,43253849,0.0005,0,48,5.0,2.0949,0.062,73,,,,,
42,157,bull,pid,True,5693,229578.0,227.98,501.79,0.681972,192441204.0,193609179.0,0.000993,0.000993,43609179,0.0005,0,48,5.0,2.0949,0.0616,76,,,,,
42,158,bull,pid,True,5721,229578.0,238.35,541.82,0.722702,192400357.0,193879366.0,0.001038,0.001038,43879366,0.0005,0,48,5.0,2.0949,0.0612,71,,,,,
42,159,bull,pid,True,5749,229578.0,212.78,512.58,0.773568,192337266.0,194171822.0,0.000927,0.000927,44171822,0.0005,0,48,5.0,2.0949,0.0608,67,,,,,
42,160,bull,pid,True,5773,229578.0,223.58,576.5,0.806551,192201364.0,194537079.0,0.000974,0.000974,44537079,0.0005,0,48,5.0,2.0949,0.0604,66,,,,,
42,161,bull,pid,True,5800,229578.0,194.91,524.02,0.856341,192137167.0,194830659.0,0.000849,0.000849,44830659,0.0005,0,48,5.0,2.0949,0.0601,63,,,,,
42,162,bull,pid,True,5827,229578.0,188.52,538.11,0.910008,192079000.0,195118215.0,0.000821,0.000821,45118215,0.0005,0,48,5.0,2.0949,0.0598,52,,,,,
42,163,bull,pid,True,5851,229578.0,183.43,556.41,0.915801,191946473.0,195480137.0,0.000799,0.000799,45480137,0.0004,0,48,5.0,2.0949,0.0593,58,,,,,
42,164,bull,pid,True,5876,229578.0,180.03,549.58,0.960821,191828474.0,195827534.0,0.000784,0.000784,45827534,0.0005,0,49,5.0,2.0949,0.059,70,,,,,
42,165,bull,pid,True,5897,229578.0,179.39,574.53,1.018157,191700107.0,196185299.0,0.000781,0.000781,46185299,0.0005,0,50,5.0,2.0949,0.0586,76,,,,,
42,166,bull,pid,True,5922,229578.0,170.19,577.6,1.047575,191616879.0,196497935.0,0.000741,0.000741,46497935,0.0005,0,51,5.0,2.0949,0.0583,76,,,,,
42,167,bull,pid,True,5946,229578.0,161.38,563.51,1.07866,191524404.0,196819827.0,0.000703,0.000703,46819827,0.0005,0,51,5.0,2.0949,0.0581,69,,,,,
42,168,bull,pid,True,5970,226566.0,155.47,559.01,1.129809,191447565.0,197123077.0,0.000686,0.000686,47123077,0.0005,0,52,5.0,2.0674,0.0577,75,,,,,
42,169,bull,pid,True,5992,226566.0,156.37,588.91,1.147311,191316794.0,197480258.0,0.00069,0.00069,47480258,0.0005,0,52,5.0,2.0674,0.0573,79,,,,,
42,170,bull,pid,True,6019,226566.0,151.26,578.47,1.166967,191223980.0,197799487.0,0.000668,0.000668,47799487,0.0005,0,52,5.0,2.0674,0.057,70,,,,,
42,171,bull,pid,True,6044,226566.0,136.85,532.34,1.220211,191148815.0,198101082.0,0.000604,0.000604,48101082,0.0005,0,53,5.0,2.0674,0.0567,71,,,,,
42,172,bull,pid,True,6067,226566.0,155.86,633.96,1.157667,190999029.0,198477278.0,0.000688,0.000688,48477278,0.0005,0,53,5.0,2.0674,0.0564,72,,,,,
42,173,bull,pid,True,6093,226566.0,148.21,571.94,1.231628,190923460.0,198779266.0,0.000654,0.000654,48779266,0.0005,0,53,5.0,2.0674,0.056,75,,,,,
42,174,bull,pid,True,6118,226566.0,147.54,605.72,1.147881,190784051.0,199145094.0,0.000651,0.000651,49145094,0.0005,0,53,5.0,2.0674,0.0557,77,,,,,
42,175,bull,pid,True,6145,226566.0,151.71,580.47,1.12009,190708704.0,199446855.0,0.00067,0.00067,49446855,0.0005,0,53,5.0,2.0674,0.055,137,,,,,
42,176,bull,pid,True,6171,226566.0,154.98,578.62,1.10852,190640603.0,199741368.0,0.000684,0.000684,49741368,0.0004,0,54,5.0,2.0674,0.0547,128,,,,,
42,177,bull,pid,True,6199,226566.0,158.65,586.21,1.133571,190566244.0,200042135.0,0.0007,0.0007,50042135,0.0004,0,54,5.0,2.0674,0.0545,117,,,,,
42,178,bull,pid,True,6221,226566.0,176.13,665.51,1.17502,190438488.0,200396281.0,0.000777,0.000777,50396281,0.0004,0,57,5.0,2.0674,0.0541,106,,,,,
42,179,bull,pid,True,6246,226566.0,156.36,612.43,1.256708,190354528.0,200706651.0,0.00069,0.00069,50706651,0.0005,0,57,5.0,2.0674,0.0537,87,,,,,
42,180,bull,pid,True,6270,226566.0,145.37,608.95,1.310781,190253147.0,201034453.0,0.000642,0.000642,51034453,0.0004,0,57,5.0,2.0674,0.1382,100,,,,,
42,181,bull,pid,True,6296,226566.0,139.47,609.38,1.228811,190162549.0,201351478.0,0.000616,0.000616,51351478,0.0004,0,57,5.0,2.0674,0.1375,96,,,,,
42,182,bull,pid,True,6321,223487.0,149.23,611.26,1.145877,190042703.0,201694662.0,0.000668,0.000668,51694662,0.0004,0,57,5.0,2.0393,0.1368,92,,,,,
42,183,bull,pid,True,6344,223487.0,159.25,608.27,1.221188,189897387.0,202063306.0,0.000713,0.000713,52063306,0.0004,0,57,5.0,2.0393,0.1357,89,,,,,
42,184,bull,pid,True,6368,223487.0,170.34,693.37,1.196313,189770267.0,202413743.0,0.000762,0.000762,52413743,0.0004,0,57,5.0,2.0393,0.1349,89,,,,,
42,185,bull,pid,True,6391,223487.0,150.08,598.46,1.201352,189686381.0,202720966.0,0.000672,0.000672,52720966,0.0004,0,60,5.0,2.0393,0.1342,77,,,,,
42,186,bull,pid,True,6419,223487.0,166.37,666.24,1.184538,189609476.0,203021191.0,0.000744,0.000744,53021191,0.0004,0,60,5.0,2.0393,0.1336,69,,,,,
42,187,bull,pid,True,6445,223487.0,155.31,613.24,1.181621,189511250.0,203342749.0,0.000695,0.000695,53342749,0.0004,0,60,5.0,2.0393,0.1329,73,,,,,
42,188,bull,pid,True,6468,223487.0,173.63,683.89,1.122025,189401657.0,203675655.0,0.000777,0.000777,53675655,0.0004,0,63,5.0,2.0393,0.1322,65,,,,,
42,189,bull,pid,True,6492,223487.0,163.79,612.58,0.97795,189260604.0,204040032.0,0.000733,0.000733,54038398,0.0004,1634,63,5.0,2.0393,0.1314,70,,,,,
42,190,bull,pid,True,6518,223487.0,200.88,654.85,0.959337,189155102.0,204368820.0,0.000899,0.000899,54367186,0.0004,1634,63,5.0,2.0393,0.1308,71,,,,,
42,191,bull,pid,True,6546,223487.0,183.39,586.44,0.969931,189099033.0,204648193.0,0.000821,0.000821,54646559,0.0004,1634,63,5.0,2.0393,0.1299,80,,,,,
42,192,bull,pid,True,6571,223487.0,197.84,639.63,0.968941,189029250.0,204941265.0,0.000885,0.000885,54939631,0.0004,1634,66,5.0,2.0393,0.1289,76,,,,,
42,193,bull,pid,True,6598,223487.0,205.96,665.2,1.030885,188938659.0,205255137.0,0.000922,0.000922,55253503,0.0004,1634,66,5.0,2.0393,0.128,81,,,,,
42,194,bull,pid,True,6623,223487.0,192.22,660.52,1.001755,188807442.0,205609649.0,0.00086,0.00086,55608015,0.0004,1634,66,5.0,2.0393,0.1272,78,,,,,
42,195,bull,pid,True,6649,223487.0,200.82,670.56,0.998748,188717186.0,205923191.0,0.000899,0.000899,55919477,0.0004,3714,67,5.0,2.0393,0.1266,86,,,,,
42,196,bull,pid,True,6675,220386.0,210.9,702.13,1.052627,188631755.0,206228797.0,0.000957,0.000957,56225083,0.0004,3714,67,5.0,2.011,0.1258,82,,,,,
42,197,bull,pid,True,6701,220386.0,200.77,704.44,1.099262,188522871.0,206557866.0,0.000911,0.000911,56554152,0.0004,3714,67,5.0,2.011,0.1253,78,,,,,
42,198,bull,pid,True,6724,220386.0,194.24,711.75,1.053976,188401726.0,206899202.0,0.000881,0.000881,56895488,0.0004,3714,68,5.0,2.011,0.1247,79,,,,,
42,199,bull,pid,True,6749,220386.0,181.83,638.82,1.120602,188333132.0,207188000.0,0.000825,0.000825,57184286,0.0004,3714,70,5.0,2.011,0.1239,86,,,,,
42,200,bull,pid,True,6775,220386.0,195.39,729.86,1.157155,188294997.0,207446325.0,0.000887,0.000887,57442611,0.0004,3714,71,5.0,2.011,0.1233,73,,,,,
42,201,bull,pid,True,6802,220386.0,181.76,701.09,1.172024,188198751.0,207762775.0,0.000825,0.000825,57758991,0.0004,3784,71,5.0,2.011,0.1226,82,,,,,
42,202,bull,pid,True,6821,220386.0,172.05,672.16,1.324455,187941778.0,208239962.0,0.000781,0.000781,58236178,0.0004,3784,72,5.0,2.011,0.1221,90,,,,,
42,203,bull,pid,True,6849,220386.0,172.77,762.77,1.315623,187884966.0,208516986.0,0.000784,0.000784,58513202,0.0004,3784,73,5.0,2.011,0.1215,95,,,,,
42,204,bull,pid,True,6874,220386.0,156.79,687.61,1.261031,187742279.0,208879902.0,0.000711,0.000711,58876118,0.0004,3784,73,5.0,2.011,0.121,83,,,,,
42,205,bull,pid,True,6900,220386.0,173.65,729.94,1.308495,187602002.0,209240391.0,0.000788,0.000788,59236607,0.0004,3784,73,5.0,2.011,0.1203,96,,,,,
42,206,bull,pid,True,6927,220386.0,171.71,748.93,1.336615,187511393.0,209551214.0,0.000779,0.000779,59547430,0.0004,3784,75,5.0,2.011,0.1195,94,,,,,
42,207,bull,pid,True,6955,220386.0,163.27,727.44,1.342161,187449168.0,209833662.0,0.000741,0.000741,59829878,0.0004,3784,75,5.0,2.011,0.1187,89,,,,,
42,208,bull,pid,True,6979,220386.0,162.52,727.1,1.23082,187306454.0,210196599.0,0.000737,0.000737,60192815,0.0004,3784,76,5.0,2.011,0.1183,74,,,,,
42,209,bull,pid,True,7005,220386.0,177.2,727.01,1.28006,187180388.0,210542873.0,0.000804,0.000804,60539089,0.0004,3784,76,5.0,2.011,0.1178,76,,,,,
42,210,bull,pid,True,7031,217258.0,163.54,697.79,1.299347,187087185.0,210853171.0,0.000753,0.000753,60849387,0.0004,3784,77,5.0,1.9825,0.1172,87,,,,,
42,211,bull,pid,True,7056,217258.0,172.23,745.97,1.368101,186934514.0,211222928.0,0.000793,0.000793,61219144,0.0004,3784,77,5.0,1.9825,0.1165,89,,,,,
42,212,bull,pid,True,7076,217258.0,170.6,778.02,1.298822,186671502.0,211703027.0,0.000785,0.000785,61699243,0.0004,3784,77,5.0,1.9825,0.1161,94,,,,,
42,213,bull,pid,True,7101,217258.0,173.08,749.34,1.237355,186531343.0,212060271.0,0.000797,0.000797,62056487,0.0004,3784,77,5.0,1.9825,0.1155,86,,,,,
42,214,bull,pid,True,7128,217258.0,182.49,752.69,1.247738,186430356.0,212378333.0,0.00084,0.00084,62374549,0.0004,3784,78,5.0,1.9825,0.1148,84,,,,,
42,215,bull,pid,True,7153,217258.0,178.75,743.44,1.249498,186283857.0,212741912.0,0.000823,0.000823,62738128,0.0004,3784,79,5.0,1.9825,0.1142,89,,,,,
42,216,bull,pid,True,7178,217258.0,168.48,701.72,1.190983,186119099.0,213123759.0,0.000775,0.000775,63119975,0.0004,3784,79,5.0,1.9825,0.1136,88,,,,,
42,217,bull,pid,True,7204,217258.0,195.75,777.13,1.214015,185978700.0,213481220.0,0.000901,0.000901,63477436,0.0004,3784,79,5.0,1.9825,0.113,98,,,,,
42,218,bull,pid,True,7228,217258.0,183.58,742.91,1.255506,185822521.0,213854474.0,0.000845,0.000845,63850690,0.0004,3784,80,5.0,1.9825,0.1124,83,,,,,
42,219,bull,pid,True,7254,217258.0,159.44,667.24,1.333773,185672594.0,214221499.0,0.000734,0.000734,64217715,0.0004,3784,80,5.0,1.9825,0.1119,84,,,,,
42,220,bull,pid,True,7279,217258.0,169.02,751.45,1.40925,185529148.0,214582034.0,0.000778,0.000778,64578250,0.0004,3784,80,5.0,1.9825,0.1113,77,,,,,
42,221,bull,pid,True,7304,217258.0,164.06,770.67,1.49824,185395181.0,214933095.0,0.000755,0.000755,64929311,0.0004,3784,81,5.0,1.9825,0.1107,93,,,,,
42,222,bull,pid,True,7330,217258.0,166.34,830.73,1.524662,185267348.0,215278020.0,0.000766,0.000766,65274236,0.0004,3784,81,5.0,1.9825,0.1102,92,,,,,
42,223,bull,pid,True,7354,217258.0,157.71,801.49,1.514641,185086867.0,215675601.0,0.000726,0.000726,65671817,0.0004,3784,81,5.0,1.9825,0.1096,96,,,,,
42,224,bull,pid,True,7380,214214.0,158.23,798.89,1.575154,184930592.0,216045932.0,0.000739,0.000739,66042148,0.0004,3784,81,5.0,1.9547,0.109,100,,,,,
42,225,bull,pid,True,7407,214214.0,153.95,808.33,1.545104,184816776.0,216373807.0,0.000719,0.000719,66370023,0.0004,3784,81,5.0,1.9547,0.1085,107,,,,,
42,226,bull,pid,True,7431,214214.0,149.99,772.49,1.533951,184690345.0,216714302.0,0.0007,0.0007,66710518,0.0004,3784,82,5.0,1.9547,0.1081,112,,,,,
42,227,bull,pid,True,7450,214214.0,149.36,763.72,1.589426,184447016.0,217171695.0,0.000697,0.000697,67167911,0.0004,3784,83,5.0,1.9547,0.1077,112,,,,,
42,228,bull,pid,True,7471,214214.0,153.03,810.79,1.570261,184267843.0,217564929.0,0.000714,0.000714,67561145,0.0004,3784,84,5.0,1.9547,0.1072,109,,,,,
42,229,bull,pid,True,7493,214214.0,157.09,822.26,1.54863,184079041.0,217967787.0,0.000733,0.000733,67964003,0.0004,3784,84,5.0,1.9547,0.1068,109,,,,,
42,230,bull,pid,True,7517,214214.0,163.11,841.97,1.46987,183973947.0,218286932.0,0.000761,0.000761,68283148,0.0004,3784,85,5.0,1.9547,0.1062,101,,,,,
42,231,bull,pid,True,7542,214214.0,166.68,816.67,1.507573,183861360.0,218613566.0,0.000778,0.000778,68609782,0.0004,3784,85,5.0,1.9547,0.1058,99,,,,,
42,232,bull,pid,True,7568,214214.0,157.05,789.23,1.513682,183722839.0,218966143.0,0.000733,0.000733,68962359,0.0004,3784,86,5.0,1.9547,0.1052,92,,,,,
42,233,bull,pid,True,7588,214214.0,154.13,777.66,1.559279,183496463.0,219406579.0,0.00072,0.00072,69402795,0.0004,3784,87,5.0,1.9547,0.1048,93,,,,,
42,234,bull,pid,True,7608,214214.0,166.31,864.4,1.597764,183206813.0,219910276.0,0.000776,0.000776,69906492,0.0004,3784,87,5.0,1.9547,0.1044,96,,,,,
42,235,bull,pid,True,7629,214214.0,155.04,825.71,1.596555,182983896.0,220347252.0,0.000724,0.000724,70343468,0.0004,3784,87,5.0,1.9547,0.104,102,,,,,
42,236,bull,pid,True,7650,214214.0,162.7,865.87,1.577159,182786979.0,220758220.0,0.00076,0.00076,70754436,0.0004,3784,89,5.0,1.9547,0.1036,102,,,,,
42,237,bull,pid,True,7679,214214.0,165.14,868.18,1.743147,182731100.0,221028147.0,0.000771,0.000771,71024363,0.0004,3784,89,5.0,1.9547,0.1031,94,,,,,
42,238,bull,pid,True,7702,211417.0,141.52,822.3,1.601878,182555650.0,221414873.0,0.000669,0.000669,71411089,0.0004,3784,90,5.0,1.9292,0.1028,81,,,,,
42,239,bull,pid,True,7723,211417.0,166.08,886.8,1.597024,182287385.0,221894388.0,0.000786,0.000786,71890604,0.0004,3784,90,5.0,1.9292,0.1025,86,,,,,
42,240,bull,pid,True,7750,211417.0,172.67,919.17,1.71023,182197415.0,222195603.0,0.000817,0.000817,72191819,0.0004,3784,90,5.0,1.9292,0.1019,86,,,,,
42,241,bull,pid,True,7775,211417.0,149.75,853.7,1.852827,182056916.0,222547369.0,0.000708,0.000708,72543585,0.0004,3784,91,5.0,1.9292,0.1008,157,,,,,
42,242,bull,pid,True,7799,211417.0,149.14,921.12,1.906877,181908090.0,222907462.0,0.000705,0.000705,72903678,0.0004,3784,93,5.0,1.9292,0.1002,134,,,,,
42,243,bull,pid,True,7820,211417.0,135.63,862.12,2.039656,181688118.0,223338716.0,0.000642,0.000642,73334932,0.0004,3784,95,5.0,1.9292,0.0997,121,,,,,
42,244,bull,pid,True,7846,211417.0,132.57,901.34,2.099869,181544884.0,223693234.0,0.000627,0.000627,73689450,0.0004,3784,95,5.0,1.9292,0.0991,117,,,,,
42,245,bull,pid,True,7872,211417.0,134.87,944.05,2.090032,181396134.0,224053266.0,0.000638,0.000638,74049482,0.0004,3784,96,5.0,1.9292,0.0987,130,,,,,
42,246,bull,pid,True,7897,211417.0,126.96,884.51,2.014643,181239606.0,224421084.0,0.000601,0.000601,74417300,0.0004,3784,98,5.0,1.9292,0.0983,115,,,,,
42,247,bull,pid,True,7919,211417.0,123.24,827.64,1.975201,180987551.0,224884433.0,0.000583,0.000583,74880649,0.0004,3784,99,5.0,1.9292,0.0978,117,,,,,
42,248,bull,pid,True,7946,211417.0,132.79,874.28,1.98576,180862206.0,225221062.0,0.000628,0.000628,75217278,0.0004,3784,100,5.0,1.9292,0.0974,108,,,,,
42,249,bull,pid,True,7969,211417.0,136.12,900.98,1.853735,180634920.0,225659629.0,0.000644,0.000644,75655845,0.0004,3784,101,5.0,1.9292,0.0969,93,,,,,
42,250,bull,pid,True,7994,211417.0,142.45,880.2,1.972972,180452877.0,226052946.0,0.000674,0.000674,76049162,0.0004,3784,102,5.0,1.9292,0.0962,102,,,,,
42,251,bull,pid,True,8019,211417.0,152.36,1001.98,2.097117,180306715.0,226410373.0,0.000721,0.000721,76406589,0.0004,3784,103,5.0,1.9292,0.0958,94,,,,,
42,252,bull,pid,True,8046,208403.0,134.85,942.64,1.937392,180169699.0,226755657.0,0.000647,0.000647,76751873,0.0004,3784,103,5.0,1.9017,0.0953,92,,,,,
42,253,bull,pid,True,8072,208403.0,130.16,840.56,1.873458,179991447.0,227142182.0,0.000625,0.000625,77138398,0.0004,3784,103,5.0,1.9017,0.0949,101,,,,,
42,254,bull,pid,True,8098,208403.0,138.21,863.11,1.795028,179867050.0,227474844.0,0.000663,0.000663,77471060,0.0004,3784,103,5.0,1.9017,0.0945,96,,,,,
42,255,bull,pid,True,8120,208403.0,155.3,929.25,1.633057,179678438.0,227871704.0,0.000745,0.000745,77867920,0.0004,3784,107,5.0,1.9017,0.094,100,,,,,
42,256,bull,pid,True,8146,208403.0,172.05,936.54,1.595757,179522799.0,228235574.0,0.000826,0.000826,78231790,0.0004,3784,108,5.0,1.9017,0.0935,106,,,,,
42,257,bull,pid,True,8174,208403.0,165.15,878.46,1.471218,179414574.0,228552037.0,0.000792,0.000792,78548253,0.0004,3784,109,5.0,1.9017,0.0931,106,,,,,
42,258,bull,pid,True,8191,208403.0,171.91,843.07,1.532942,179129682.0,229045161.0,0.000825,0.000825,79041377,0.0004,3784,111,5.0,1.9017,0.0928,104,,,,,
42,259,bull,pid,True,8218,208403.0,179.38,916.59,1.628515,179029870.0,229353196.0,0.000861,0.000861,79349412,0.0004,3784,111,5.0,1.9017,0.0923,96,,,,,
42,260,bull,pid,True,8239,208403.0,161.05,874.26,1.590777,178817192.0,229774116.0,0.000773,0.000773,79770332,0.0004,3784,112,5.0,1.9017,0.0918,114,,,,,
42,261,bull,pid,True,8266,208403.0,173.91,922.18,1.681082,178717758.0,230081780.0,0.000834,0.000834,80077996,0.0004,3784,113,5.0,1.9017,0.0913,126,,,,,
42,262,bull,pid,True,8291,208403.0,161.81,906.71,1.696008,178592484.0,230415295.0,0.000776,0.000776,80411511,0.0004,3784,114,5.0,1.9017,0.0907,111,,,,,
42,263,bull,pid,True,8316,208403.0,165.86,937.65,1.780147,178429595.0,230786422.0,0.000796,0.000796,80782638,0.0004,3784,115,5.0,1.9017,0.0903,120,,,,,
42,264,bull,pid,True,8343,208403.0,156.97,931.43,1.866461,178297040.0,231127223.0,0.000753,0.000753,81123439,0.0004,3784,115,5.0,1.9017,0.0899,109,,,,,
42,265,bull,pid,True,8369,208403.0,149.98,933.11,1.814416,178127593.0,231504923.0,0.00072,0.00072,81501139,0.0004,3784,115,5.0,1.9017,0.0895,99,,,,,
42,266,bull,pid,True,8395,205313.0,169.93,1027.75,1.803391,177969035.0,231868624.0,0.000828,0.000828,81864840,0.0004,3784,116,5.0,1.8735,0.0891,90,,,,,
42,267,bull,pid,True,8421,205313.0,160.67,965.83,1.848797,177823011.0,232219800.0,0.000783,0.000783,82216016,0.0004,3784,117,5.0,1.8735,0.0885,80,,,,,
42,268,bull,pid,True,8447,205313.0,154.4,951.54,1.928411,177672654.0,232575315.0,0.000752,0.000752,82571531,0.0004,3784,118,5.0,1.8735,0.0882,81,,,,,
42,269,bull,pid,True,8471,205313.0,135.62,871.78,2.038808,177503428.0,232949719.0,0.000661,0.000661,82945935,0.0004,3784,118,5.0,1.8735,0.0878,88,,,,,
42,270,bull,pid,True,8488,205313.0,137.8,936.47,2.097595,177286774.0,233371548.0,0.000671,0.000671,83367764,0.0004,3784,122,5.0,1.8735,0.1672,95,,,,,
42,271,bull,pid,True,8511,205313.0,120.19,840.39,2.025416,177077022.0,233786492.0,0.000585,0.000585,83782708,0.0004,3784,123,5.0,1.8735,0.1664,105,,,,,
42,272,bull,pid,True,8536,205313.0,150.31,1014.81,2.107822,176947211.0,234121466.0,0.000732,0.000732,84117682,0.0004,3784,124,5.0,1.8735,0.1656,117,,,,,
42,273,bull,pid,True,8560,205313.0,132.61,931.73,2.133222,176758692.0,234515165.0,0.000646,0.000646,84511381,0.0004,3784,124,5.0,1.8735,0.1648,120,,,,,
42,274,bull,pid,True,8587,205313.0,126.74,901.22,2.12792,176634197.0,234844846.0,0.000617,0.000617,84841062,0.0004,3784,125,5.0,1.8735,0.1641,117,,,,,
42,275,bull,pid,True,8610,205313.0,128.71,912.98,2.198723,176457702.0,235226525.0,0.000627,0.000627,85222741,0.0004,3784,126,5.0,1.8735,0.1635,115,,,,,
42,276,bull,pid,True,8634,205313.0,130.27,954.76,2.34619,176299680.0,235589730.0,0.000634,0.000634,85585946,0.0004,3784,127,5.0,1.8735,0.1628,106,,,,,
42,277,bull,pid,True,8658,205313.0,122.77,960.15,2.406918,176118818.0,235975782.0,0.000598,0.000598,85971998,0.0004,3784,127,5.0,1.8735,0.1621,110,,,,,
42,278,bull,pid,True,8684,205313.0,126.46,1014.62,2.704639,175986533.0,236313253.0,0.000616,0.000616,86309469,0.0004,3784,128,5.0,1.8735,0.1612,102,,,,,
42,279,bull,pid,True,8705,205313.0,106.42,959.47,2.784396,175732477.0,236772515.0,0.000518,0.000518,86768731,0.0004,3784,129,5.0,1.8735,0.1608,103,,,,,
42,280,bull,pid,True,8732,202398.0,101.05,937.91,2.953893,175570293.0,237136996.0,0.000499,0.000499,87133212,0.0004,3784,129,5.0,1.8469,0.1601,113,,,,,
42,281,bull,pid,True,8759,202398.0,106.27,1046.38,2.935969,175413665.0,237495915.0,0.000525,0.000525,87492131,0.0004,3784,129,5.0,1.8469,0.1593,110,,,,,
42,282,bull,pid,True,8783,202398.0,103.85,1016.31,3.029165,175228734.0,237883140.0,0.000513,0.000513,87879356,0.0004,3784,129,5.0,1.8469,0.1585,96,,,,,
42,283,bull,pid,True,8807,202398.0,103.56,1045.72,2.90139,175041254.0,238272914.0,0.000512,0.000512,88269130,0.0004,3784,129,5.0,1.8469,0.1579,100,,,,,
42,284,bull,pid,True,8830,202398.0,118.25,1143.6,2.921782,174818096.0,238698352.0,0.000584,0.000584,88694568,0.0004,3784,129,5.0,1.8469,0.1573,106,,,,,
42,285,bull,pid,True,8857,202398.0,111.02,1081.28,2.690078,174664244.0,239054491.0,0.000549,0.000549,89050707,0.0004,3784,129,5.0,1.8469,0.1565,106,,,,,
42,286,bull,pid,True,8879,202398.0,122.66,1099.89,2.577769,174405501.0,239515509.0,0.000606,0.000606,89511725,0.0004,3784,129,5.0,1.8469,0.1558,105,,,,,
42,287,bull,pid,True,8906,202398.0,116.09,997.51,2.507908,174253313.0,239869978.0,0.000574,0.000574,89866194,0.0004,3784,129,5.0,1.8469,0.1551,121,,,,,
42,288,bull,pid,True,8932,202398.0,123.0,1028.21,2.697311,174098450.0,240227116.0,0.000608,0.000608,90223332,0.0004,3784,129,5.0,1.8469,0.1542,132,,,,,
42,289,bull,pid,True,8954,202398.0,120.13,1080.12,2.751334,173860916.0,240666928.0,0.000594,0.000594,90663144,0.0004,3784,129,5.0,1.8469,0.1536,120,,,,,
42,290,bull,pid,True,8980,202398.0,112.62,1032.84,2.626279,173682943.0,241047186.0,0.000556,0.000556,91043402,0.0004,3784,130,5.0,1.8469,0.1528,124,,,,,
42,291,bull,pid,True,9003,202398.0,112.78,987.3,2.596596,173500253.0,241432161.0,0.000557,0.000557,91428377,0.0004,3784,132,5.0,1.8469,0.1521,123,,,,,
42,292,bull,pid,True,9023,202398.0,117.91,1020.52,2.503785,173235018.0,241899676.0,0.000583,0.000583,91895892,0.0004,3784,132,5.0,1.8469,0.1515,128,,,,,
42,293,bull,pid,True,9048,202398.0,125.45,1047.03,2.360968,173063705.0,242273261.0,0.00062,0.00062,92269477,0.0004,3784,133,5.0,1.8469,0.1508,129,,,,,
42,294,bull,pid,True,9072,199375.0,128.81,1013.69,2.36477,172852015.0,242684197.0,0.000646,0.000646,92680413,0.0004,3784,133,5.0,1.8193,0.1501,115,,,,,
42,295,bull,pid,True,9096,199375.0,143.37,1130.12,2.468546,172634678.0,243100766.0,0.000719,0.000719,93096982,0.0004,3784,134,5.0,1.8193,0.1495,106,,,,,
42,296,bull,pid,True,9123,199375.0,126.71,1042.65,2.516998,172510617.0,243424076.0,0.000636,0.000636,93420292,0.0004,3784,134,5.0,1.8193,0.1487,108,,,,,
42,297,bull,pid,True,9146,199375.0,128.42,1077.42,2.444712,172296099.0,243837841.0,0.000644,0.000644,93834057,0.0004,3784,135,5.0,1.8193,0.1479,117,,,,,
42,298,bull,pid,True,9172,199375.0,141.63,1154.15,2.615801,172112650.0,244220523.0,0.00071,0.00071,94216739,0.0004,3784,135,5.0,1.8193,0.1473,108,,,,,
42,299,bull,pid,True,9198,199375.0,124.83,1088.46,2.571321,171965202.0,244567222.0,0.000626,0.000626,94563438,0.0004,3784,136,5.0,1.8193,0.1464,102,,,,,
42,300,bull,pid,True,9219,199375.0,121.18,1038.64,2.833232,171705929.0,245025749.0,0.000608,0.000608,95021965,0.0004,3784,138,5.0,1.8193,0.1459,109,,,,,
42,301,bull,pid,True,9242,199375.0,123.9,1170.16,2.886528,171484324.0,245446605.0,0.000621,0.000621,95442821,0.0004,3784,139,5.0,1.8193,0.1452,114,,,,,
42,302,bull,pid,True,9268,199375.0,113.38,1090.87,2.835217,171270710.0,245859481.0,0.000569,0.000569,95855697,0.0004,3784,139,5.0,1.8193,0.1446,116,,,,,
42,303,bull,pid,True,9289,199375.0,103.72,980.25,3.042208,171028838.0,246300625.0,0.00052,0.00052,96296841,0.0004,3784,140,5.0,1.8193,0.144,109,,,,,
42,304,bull,pid,True,9317,199375.0,110.13,1116.76,3.254107,170878743.0,246649985.0,0.000552,0.000552,96646201,0.0004,3784,140,5.0,1.8193,0.1434,116,,,,,
