seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
42,bull_pid,210,bull,pid,7097,216710.0,206.82,712.34,1.076271,185253914.0,212601480,0.000954,0.000954,62601480,0.0008
42,bull_pid,211,bull,pid,7119,216710.0,202.73,727.3,1.095059,185046580.0,213025321,0.000935,0.000935,63025321,0.0008
42,bull_pid,212,bull,pid,7145,216710.0,207.37,756.94,1.072076,184904641.0,213383763,0.000957,0.000957,63383763,0.0008
42,bull_pid,213,bull,pid,7169,216710.0,219.89,785.8,1.165177,184716175.0,213788719,0.001015,0.001015,63788719,0.0008
42,bull_pid,214,bull,pid,7194,216710.0,200.53,778.82,1.260798,184551447.0,214169956,0.000925,0.000925,64169956,0.0008
42,bull_pid,215,bull,pid,7215,216710.0,180.11,756.95,1.137503,184285253.0,214652680,0.000831,0.000831,64652680,0.0008
42,bull_pid,216,bull,pid,7243,216710.0,193.35,733.13,1.217474,184178212.0,214976238,0.000892,0.000892,64976238,0.0008
42,bull_pid,217,bull,pid,7272,216710.0,184.03,746.83,1.247538,184081295.0,215289681,0.000849,0.000849,65289681,0.0008
42,bull_pid,218,bull,pid,7300,216710.0,185.49,771.36,1.161469,183973951.0,215613550,0.000856,0.000856,65613550,0.0008
42,bull_pid,219,bull,pid,7325,216710.0,203.46,787.71,1.067462,183826621.0,215977386,0.000939,0.000939,65977386,0.0008
42,bull_pid,220,bull,pid,7347,216710.0,239.68,852.84,1.019071,183564301.0,216456176,0.001106,0.001106,66456176,0.0007
42,bull_pid,221,bull,pid,7375,216710.0,232.54,789.92,1.03308,183436100.0,216800855,0.001073,0.001073,66800855,0.0007
42,bull_pid,222,bull,pid,7403,216710.0,216.51,745.59,1.101427,183318515.0,217134934,0.000999,0.000999,67134934,0.0007
42,bull_pid,223,bull,pid,7431,216710.0,211.92,778.05,1.096076,183223641.0,217446306,0.000978,0.000978,67446306,0.0007
42,bull_pid,224,bull,pid,7456,213514.0,242.54,886.14,1.12752,183043762.0,217839457,0.001136,0.001136,67839457,0.0007
42,bull_pid,225,bull,pid,7482,213514.0,220.14,827.36,1.147347,182886117.0,218210396,0.001031,0.001031,68210396,0.0007
42,bull_pid,226,bull,pid,7506,213514.0,218.05,833.94,1.163535,182707573.0,218602236,0.001021,0.001021,68602236,0.0007
42,bull_pid,227,bull,pid,7533,213514.0,213.34,827.44,1.138448,182572838.0,218950272,0.000999,0.000999,68950272,0.0007
42,bull_pid,228,bull,pid,7557,213514.0,188.97,717.12,1.125257,182383501.0,219352935,0.000885,0.000885,69352935,0.0007
42,bull_pid,229,bull,pid,7583,213514.0,220.15,825.76,1.16261,182208850.0,219740880,0.001031,0.001031,69740880,0.0007
42,bull_pid,230,bull,pid,7612,213514.0,228.87,886.95,1.266542,182103787.0,220059229,0.001072,0.001072,70059229,0.0007
42,bull_pid,231,bull,pid,7640,213514.0,194.05,819.23,1.236066,182007532.0,220368804,0.000909,0.000909,70368804,0.0007
42,bull_pid,232,bull,pid,7668,213514.0,201.24,829.16,1.21391,181944753.0,220644896,0.000943,0.000943,70644896,0.0007
42,bull_pid,233,bull,pid,7694,213514.0,199.19,806.0,1.236786,181777471.0,221025494,0.000933,0.000933,71025494,0.0007
42,bull_pid,234,bull,pid,7719,213514.0,221.78,914.33,1.348145,181620876.0,221395381,0.001039,0.001039,71395381,0.0007
42,bull_pid,235,bull,pid,7746,213514.0,185.15,832.02,1.300722,181492980.0,221736606,0.000867,0.000867,71736606,0.0007
42,bull_pid,236,bull,pid,7771,213514.0,197.95,858.28,1.353822,181337066.0,222105837,0.000927,0.000927,72105837,0.0007
42,bull_pid,237,bull,pid,7791,213514.0,203.29,917.4,1.457941,181090128.0,222566086,0.000952,0.000952,72566086,0.0007
42,bull_pid,238,bull,pid,7818,210358.0,165.76,805.57,1.328155,180965343.0,222901064,0.000788,0.000788,72901064,0.0007
42,bull_pid,239,bull,pid,7845,210358.0,185.49,821.2,1.4248,180817965.0,223258614,0.000882,0.000882,73258614,0.0007
42,bull_pid,240,bull,pid,7870,210358.0,186.71,886.72,1.437524,180658849.0,223627902,0.000888,0.000888,73627902,0.0007
42,bull_pid,241,bull,pid,7887,210358.0,189.1,906.1,1.596788,180335908.0,224161012,0.000899,0.000899,74161012,0.0007
42,bull_pid,242,bull,pid,7910,210358.0,169.94,904.5,1.761674,180111087.0,224596022,0.000808,0.000808,74596022,0.0007
42,bull_pid,243,bull,pid,7932,210358.0,152.04,892.81,1.657846,179847411.0,225069904,0.000723,0.000723,75069904,0.0007
42,bull_pid,244,bull,pid,7955,210358.0,155.6,859.89,1.700989,179647477.0,225480040,0.00074,0.00074,75480040,0.0007
42,bull_pid,245,bull,pid,7982,210358.0,143.36,812.84,1.713935,179508712.0,225829020,0.000681,0.000681,75829020,0.0007
42,bull_pid,246,bull,pid,8003,210358.0,161.73,924.0,1.599478,179247141.0,226300788,0.000769,0.000769,76300788,0.0007
42,bull_pid,247,bull,pid,8031,210358.0,158.13,843.09,1.54036,179136026.0,226622103,0.000752,0.000752,76622103,0.0007
42,bull_pid,248,bull,pid,8060,210358.0,170.1,873.37,1.405151,179034622.0,226933695,0.000809,0.000809,76933695,0.0007
42,bull_pid,249,bull,pid,8084,210358.0,178.11,834.23,1.361164,178872229.0,227306268,0.000847,0.000847,77306268,0.0007
42,bull_pid,250,bull,pid,8109,210358.0,196.99,893.79,1.356378,178702825.0,227685834,0.000936,0.000936,77685834,0.0007
42,bull_pid,251,bull,pid,8130,210358.0,193.56,875.14,1.325906,178455890.0,228142933,0.00092,0.00092,78142933,0.0007
42,bull_pid,252,bull,pid,8156,207432.0,197.2,871.55,1.39418,178333335.0,228472723,0.000951,0.000951,78472723,0.0007
42,bull_pid,253,bull,pid,8184,207432.0,196.69,914.05,1.340414,178211206.0,228802088,0.000948,0.000948,78802088,0.0007
42,bull_pid,254,bull,pid,8208,207432.0,215.25,961.77,1.357508,178020673.0,229199838,0.001038,0.001038,79199838,0.0007
42,bull_pid,255,bull,pid,8234,207432.0,207.34,938.22,1.302552,177879727.0,229548009,0.001,0.001,79548009,0.0007
42,bull_pid,256,bull,pid,8259,207432.0,209.52,909.69,1.329058,177704484.0,229930475,0.00101,0.00101,79930475,0.0007
42,bull_pid,257,bull,pid,8284,207432.0,221.77,982.48,1.374403,177563364.0,230278805,0.001069,0.001069,80278805,0.0007
42,bull_pid,258,bull,pid,8309,207432.0,192.63,882.51,1.422449,177403935.0,230645474,0.000929,0.000929,80645474,0.0007
42,bull_pid,259,bull,pid,8335,207432.0,193.91,919.43,1.34188,177230560.0,231026087,0.000935,0.000935,81026087,0.0007
42,bull_pid,260,bull,pid,8362,207432.0,186.79,835.51,1.300998,177099675.0,231364218,0.0009,0.0009,81364218,0.0007
42,bull_pid,261,bull,pid,8387,207432.0,209.17,907.08,1.181061,176903337.0,231767779,0.001008,0.001008,81767779,0.0007
42,bull_pid,262,bull,pid,8415,207432.0,239.59,943.25,1.230143,176793376.0,232084932,0.001155,0.001155,82084932,0.0007
42,bull_pid,263,bull,pid,8437,207432.0,228.27,936.0,1.371325,176568209.0,232517303,0.0011,0.0011,82517303,0.0007
42,bull_pid,264,bull,pid,8466,207432.0,196.65,898.89,1.47476,176467291.0,232825457,0.000948,0.000948,82825457,0.0007
42,bull_pid,265,bull,pid,8494,207432.0,207.65,1020.76,1.452226,176362259.0,233137713,0.001001,0.001001,83137713,0.0007
42,bull_pid,266,bull,pid,8520,204186.0,200.9,972.51,1.396976,176231297.0,233472661,0.000984,0.000984,83472661,0.0007
42,bull_pid,267,bull,pid,8544,204186.0,210.36,979.54,1.404649,176052262.0,233855672,0.00103,0.00103,83855672,0.0007
42,bull_pid,268,bull,pid,8570,204186.0,188.89,884.41,1.353494,175897004.0,234214927,0.000925,0.000925,84214927,0.0007
42,bull_pid,269,bull,pid,8597,204186.0,209.16,943.66,1.358128,175773148.0,234542760,0.001024,0.001024,84542760,0.0007
42,bull_pid,270,bull,pid,8624,204186.0,196.7,890.48,1.325294,175623882.0,234896016,0.000963,0.000963,84896016,0.0007
42,bull_pid,271,bull,pid,8652,204186.0,217.18,959.42,1.35292,175502659.0,235221208,0.001064,0.001064,85221208,0.0007
42,bull_pid,272,bull,pid,8677,204186.0,209.85,946.37,1.204185,175336518.0,235591325,0.001028,0.001028,85591325,0.0007
42,bull_pid,273,bull,pid,8700,204186.0,248.35,996.85,1.257942,175097546.0,236034235,0.001216,0.001216,86034235,0.0007
42,bull_pid,274,bull,pid,8723,204186.0,230.14,965.02,1.338281,174854406.0,236481331,0.001127,0.001127,86481331,0.0007
42,bull_pid,275,bull,pid,8750,204186.0,230.34,1027.52,1.46455,174692535.0,236847158,0.001128,0.001128,86847158,0.0007
42,bull_pid,276,bull,pid,8773,204186.0,211.55,1032.77,1.538255,174424946.0,237318722,0.001036,0.001036,87318722,0.0007
42,bull_pid,277,bull,pid,8798,204186.0,195.09,1000.31,1.54405,174201741.0,237745918,0.000955,0.000955,87745918,0.0007
42,bull_pid,278,bull,pid,8824,204186.0,200.49,1031.89,1.673996,173993222.0,238158422,0.000982,0.000982,88158422,0.0007
42,bull_pid,279,bull,pid,8849,204186.0,187.46,1046.03,1.796614,173767649.0,238587994,0.000918,0.000918,88587994,0.0007
42,bull_pid,280,bull,pid,8875,201094.0,155.2,929.45,1.618264,173574739.0,238981843,0.000772,0.000772,88981843,0.0007
42,bull_pid,281,bull,pid,8897,201094.0,184.3,994.14,1.588908,173271167.0,239486324,0.000916,0.000916,89486324,0.0007
42,bull_pid,282,bull,pid,8924,201094.0,186.94,990.1,1.540276,173103802.0,239854596,0.00093,0.00093,89854596,0.0007
42,bull_pid,283,bull,pid,8949,201094.0,206.32,1059.29,1.559787,172885731.0,240273554,0.001026,0.001026,90273554,0.0007
42,bull_pid,284,bull,pid,8975,201094.0,193.35,1005.26,1.58588,172714314.0,240645871,0.000961,0.000961,90645871,0.0007
42,bull_pid,285,bull,pid,9003,201094.0,187.69,992.19,1.880586,172549457.0,241011634,0.000933,0.000933,91011634,0.0007
42,bull_pid,286,bull,pid,9027,201094.0,175.32,1099.04,1.780545,172285344.0,241476665,0.000872,0.000872,91476665,0.0007
42,bull_pid,287,bull,pid,9053,201094.0,187.1,1110.46,1.6434,172054987.0,241907929,0.00093,0.00093,91907929,0.0007
42,bull_pid,288,bull,pid,9081,201094.0,200.05,1095.87,1.670648,171862456.0,242301354,0.000995,0.000995,92301354,0.0007
42,bull_pid,289,bull,pid,9106,201094.0,194.18,1081.34,1.67985,171611871.0,242752838,0.000966,0.000966,92752838,0.0007
42,bull_pid,290,bull,pid,9134,201094.0,193.63,1084.22,1.613875,171431495.0,243134114,0.000963,0.000963,93134114,0.0007
42,bull_pid,291,bull,pid,9157,201094.0,209.66,1127.88,1.627021,171111961.0,243654532,0.001043,0.001043,93654532,0.0007
42,bull_pid,292,bull,pid,9184,201094.0,177.25,961.29,1.581249,170894934.0,244072475,0.000881,0.000881,94072475,0.0007
42,bull_pid,293,bull,pid,9206,201094.0,231.47,1220.02,1.652023,170610192.0,244558079,0.001151,0.001151,94558079,0.0006
42,bull_pid,294,bull,pid,9233,197959.0,189.17,1041.74,1.666978,170418237.0,244947805,0.000956,0.000956,94947805,0.0007
42,bull_pid,295,bull,pid,9259,197959.0,200.69,1115.18,1.575341,170200113.0,245363687,0.001014,0.001014,95363687,0.0007
42,bull_pid,296,bull,pid,9285,197959.0,195.42,1026.19,1.560255,169956580.0,245804984,0.000987,0.000987,95804984,0.0007
42,bull_pid,297,bull,pid,9311,197959.0,208.6,1084.89,1.433603,169704094.0,246255221,0.001054,0.001054,96255221,0.0007
42,bull_pid,298,bull,pid,9336,197959.0,224.44,1072.53,1.492334,169448845.0,246708205,0.001134,0.001134,96708205,0.0007
42,bull_pid,299,bull,pid,9362,197959.0,220.71,1097.9,1.560905,169229018.0,247125771,0.001115,0.001115,97125771,0.0007
42,bull_pid,300,bull,pid,9388,197959.0,195.95,1019.54,1.54499,169027319.0,247525233,0.00099,0.00099,97525233,0.0006
42,bull_pid,301,bull,pid,9414,197959.0,222.26,1144.61,1.48149,168820561.0,247929728,0.001123,0.001123,97929728,0.0006
42,bull_pid,302,bull,pid,9438,197959.0,235.84,1164.64,1.581212,168565980.0,248382033,0.001191,0.001191,98382033,0.0006
42,bull_pid,303,bull,pid,9465,197959.0,223.88,1179.99,1.58811,168348644.0,248797104,0.001131,0.001131,98797104,0.0006
42,bull_pid,304,bull,pid,9492,197959.0,224.77,1189.86,1.441272,168165686.0,249177797,0.001135,0.001135,99177797,0.0006
42,bull_pid,305,bull,pid,9516,197959.0,227.41,1092.52,1.496518,167898695.0,249642520,0.001149,0.001149,99642520,0.0006
42,bull_pid,306,bull,pid,9536,197959.0,226.26,1128.66,1.381939,167582799.0,250156149,0.001143,0.001143,100156149,0.0006
42,bull_pid,307,bull,pid,9562,197959.0,252.09,1161.23,1.379648,167374656.0,250561999,0.001273,0.001273,100561999,0.0006
42,bull_pid,308,bull,pid,9588,194840.0,261.17,1201.09,1.397883,167145349.0,250985886,0.00134,0.00134,100985886,0.0006
42,bull_pid,309,bull,pid,9615,194840.0,244.5,1139.27,1.373812,166911211.0,251414620,0.001255,0.001255,101414620,0.0006
42,bull_pid,310,bull,pid,9643,194840.0,258.14,1182.11,1.327492,166707054.0,251813359,0.001325,0.001325,101813359,0.0006
42,bull_pid,311,bull,pid,9669,194840.0,246.52,1090.82,1.289435,166492272.0,252222735,0.001265,0.001265,102222735,0.0006
42,bull_pid,312,bull,pid,9694,194840.0,260.31,1118.86,1.274438,166239880.0,252669707,0.001336,0.001336,102669707,0.0006
42,bull_pid,313,bull,pid,9724,194840.0,302.71,1285.97,1.198156,166100686.0,253003439,0.001554,0.001554,103003439,0.0006
42,bull_pid,314,bull,pid,9746,194840.0,292.27,1167.27,1.166387,165776563.0,253522110,0.0015,0.0015,103522110,0.0006
42,bull_pid,315,bull,pid,9774,194840.0,301.59,1172.55,1.101058,165583619.0,253909593,0.001548,0.001548,103909593,0.0006
42,bull_pid,316,bull,pid,9802,194840.0,305.06,1119.62,1.110329,165413492.0,254274255,0.001566,0.001566,104274255,0.0006
42,bull_pid,317,bull,pid,9827,194840.0,298.52,1104.86,1.215553,165158664.0,254723625,0.001532,0.001532,104723625,0.0006
42,bull_pid,318,bull,pid,9850,194840.0,319.06,1292.79,1.137385,164862193.0,255214618,0.001638,0.001638,105214618,0.0006
42,bull_pid,319,bull,pid,9875,194840.0,310.81,1178.37,1.105504,164609261.0,255662079,0.001595,0.001595,105662079,0.0006
42,bull_pid,320,bull,pid,9905,194840.0,345.33,1272.56,1.087699,164458720.0,256007115,0.001772,0.001772,106007115,0.0006
42,bull_pid,321,bull,pid,9932,194840.0,335.1,1214.95,1.170004,164271929.0,256388412,0.00172,0.00172,106388412,0.0006
42,bull_pid,322,bull,pid,9960,191566.0,291.57,1137.11,1.172201,164085971.0,256765644,0.001522,0.001522,106765644,0.0006
42,bull_pid,323,bull,pid,9987,191566.0,346.56,1354.14,1.101494,163882726.0,257160109,0.001809,0.001809,107160109,0.0006
42,bull_pid,324,bull,pid,10014,191566.0,346.6,1272.59,1.109098,163679935.0,257554119,0.001809,0.001809,107554119,0.0006
42,bull_pid,325,bull,pid,10034,191566.0,295.47,1092.34,1.127698,163360291.0,258065033,0.001542,0.001542,108065033,0.0006
42,bull_pid,326,bull,pid,10054,191566.0,358.07,1345.98,1.154408,163092724.0,258523808,0.001869,0.001869,108523808,0.0006
42,bull_pid,327,bull,pid,10079,191566.0,349.4,1344.52,1.156359,162860649.0,258947100,0.001824,0.001824,108947100,0.0006
42,bull_pid,328,bull,pid,10101,191566.0,322.7,1243.87,1.106613,162643187.0,259355805,0.001685,0.001685,109355805,0.0006
42,bull_pid,329,bull,pid,10124,191566.0,346.43,1277.89,1.121723,162390746.0,259799466,0.001808,0.001808,109799466,0.0006
42,bull_pid,330,bull,pid,10148,191566.0,319.91,1196.17,1.128532,162164619.0,260216839,0.00167,0.00167,110216839,0.0006
42,bull_pid,331,bull,pid,10171,191566.0,324.41,1220.37,1.065186,161959036.0,260613663,0.001693,0.001693,110613663,0.0006
42,bull_pid,332,bull,pid,10192,191566.0,353.12,1253.81,1.068394,161708064.0,261055848,0.001843,0.001843,111055848,0.0006
42,bull_pid,333,bull,pid,10216,191566.0,384.77,1370.29,1.109847,161531576.0,261423517,0.002009,0.002009,111423517,0.0006
42,bull_pid,334,bull,pid,10239,191566.0,357.98,1324.34,1.140509,161327688.0,261818613,0.001869,0.001869,111818613,0.0006
42,bull_pid,335,bull,pid,10264,191566.0,332.9,1265.6,1.122179,161166304.0,262171230,0.001738,0.001738,112171230,0.0006
42,bull_pid,336,bull,pid,10286,188305.0,355.41,1329.44,1.215986,160916895.0,262608588,0.001887,0.001887,112608588,0.0006
42,bull_pid,337,bull,pid,10310,188305.0,350.25,1419.67,1.191347,160734820.0,262978618,0.00186,0.00186,112978618,0.0006
42,bull_pid,338,bull,pid,10330,188305.0,339.62,1348.68,1.201616,160494162.0,263407241,0.001804,0.001804,113407241,0.0006
42,bull_pid,339,bull,pid,10354,188305.0,363.89,1457.52,1.251104,160330498.0,263758845,0.001932,0.001932,113758845,0.0006
42,bull_pid,340,bull,pid,10372,188305.0,318.55,1328.45,1.254931,160095994.0,264181336,0.001692,0.001692,114181336,0.0006
42,bull_pid,341,bull,pid,10392,188305.0,329.22,1377.18,1.446536,159908575.0,264556730,0.001748,0.001748,114556730,0.0006
42,bull_pid,342,bull,pid,10413,188305.0,289.28,1394.84,1.455885,159726881.0,264926439,0.001536,0.001536,114926439,0.0006
42,bull_pid,343,bull,pid,10430,188305.0,281.88,1367.97,1.472415,159471895.0,265369448,0.001497,0.001497,115369448,0.0006
42,bull_pid,344,bull,pid,10449,188305.0,274.64,1347.96,1.400933,159259016.0,265770357,0.001458,0.001458,115770357,0.0006
42,bull_pid,345,bull,pid,10469,188305.0,289.9,1353.77,1.552578,159081295.0,266136093,0.00154,0.00154,116136093,0.0006
42,bull_pid,346,bull,pid,10490,188305.0,302.91,1567.63,1.532821,158914973.0,266490416,0.001609,0.001609,116490416,0.0006
42,bull_pid,347,bull,pid,10509,188305.0,261.28,1335.01,1.481821,158702093.0,266891340,0.001388,0.001388,116891340,0.0006
42,bull_pid,348,bull,pid,10529,188305.0,281.47,1390.31,1.41635,158517841.0,267263615,0.001495,0.001495,117263615,0.0006
42,bull_pid,349,bull,pid,10550,188305.0,280.12,1322.51,1.376366,158340580.0,267628900,0.001488,0.001488,117628900,0.0006
42,bull_pid,350,bull,pid,10570,184994.0,297.79,1366.23,1.446624,158173725.0,267980451,0.00161,0.00161,117980451,0.0006
42,bull_pid,351,bull,pid,10589,184994.0,278.32,1342.1,1.487624,157981650.0,268357242,0.001505,0.001505,118357242,0.0006
42,bull_pid,352,bull,pid,10605,184994.0,288.12,1428.71,1.377052,157681021.0,268842577,0.001557,0.001557,118842577,0.0006
42,bull_pid,353,bull,pid,10617,184994.0,326.18,1497.24,1.27317,157379904.0,269328361,0.001763,0.001763,119328361,0.0006
42,bull_pid,354,bull,pid,10635,184994.0,316.32,1342.45,1.264485,157190340.0,269702603,0.00171,0.00171,119702603,0.0006
42,bull_pid,355,bull,pid,10649,184994.0,308.82,1301.67,1.299784,156953362.0,270124266,0.001669,0.001669,120124266,0.0006
42,bull_pid,356,bull,pid,10665,184994.0,328.59,1423.65,1.264247,156736619.0,270525674,0.001776,0.001776,120525674,0.0006
42,bull_pid,357,bull,pid,10684,184994.0,349.64,1473.45,1.254321,156564246.0,270882692,0.00189,0.00189,120882692,0.0006
42,bull_pid,358,bull,pid,10701,184994.0,361.2,1510.2,1.260723,156369650.0,271261920,0.001952,0.001952,121261920,0.0006
42,bull_pid,359,bull,pid,10716,184994.0,337.02,1416.29,1.24312,156167067.0,271649160,0.001822,0.001822,121649160,0.0006
42,bull_pid,360,bull,pid,10734,184994.0,379.76,1573.63,1.242553,155997685.0,272003156,0.002053,0.002053,122003156,0.0006
42,bull_pid,361,bull,pid,10749,184994.0,379.12,1570.26,1.337768,155789563.0,272395893,0.002049,0.002049,122395893,0.0006
42,bull_pid,362,bull,pid,10760,184994.0,310.23,1383.38,1.391455,155542707.0,272827433,0.001677,0.001677,122827433,0.0006
42,bull_pid,363,bull,pid,10774,184994.0,327.96,1521.12,1.280838,155298037.0,273256769,0.001773,0.001773,123256769,0.0006
42,bull_pid,364,bull,pid,10789,181894.0,314.3,1341.91,1.311586,155080344.0,273656041,0.001728,0.001728,123656041,0.0006
42,bull_pid,365,bull,pid,10806,181894.0,329.71,1441.49,1.187377,154937801.0,273980148,0.001813,0.001813,123980148,0.0006
42,bull_pid,366,bull,pid,10820,181894.0,400.93,1586.85,1.303785,154772835.0,274326607,0.002204,0.002204,124326607,0.0006
42,bull_pid,367,bull,pid,10835,181894.0,338.7,1471.97,1.303058,154604763.0,274676234,0.001862,0.001862,124676234,0.0006
42,bull_pid,368,bull,pid,10849,181894.0,348.64,1514.33,1.451499,154424049.0,275038493,0.001917,0.001917,125038493,0.0006
42,bull_pid,369,bull,pid,10864,181894.0,307.58,1488.19,1.513225,154267768.0,275376360,0.001691,0.001691,125376360,0.0006
42,bull_pid,370,bull,pid,10880,181894.0,272.3,1373.49,1.45175,154123190.0,275702559,0.001497,0.001497,125702559,0.0006
42,bull_pid,371,bull,pid,10893,181894.0,317.5,1536.44,1.386664,153928745.0,276078580,0.001746,0.001746,126078580,0.0006
42,bull_pid,372,bull,pid,10906,181894.0,347.1,1604.39,1.445089,153756176.0,276432696,0.001908,0.001908,126432696,0.0006
42,bull_pid,373,bull,pid,10917,181894.0,305.34,1470.82,1.441964,153532828.0,276837632,0.001679,0.001679,126837632,0.0006
42,bull_pid,374,bull,pid,10932,181894.0,333.41,1602.54,1.494693,153378080.0,277173940,0.001833,0.001833,127173940,0.0006
42,bull_pid,375,bull,pid,10948,181894.0,280.81,1399.07,1.498281,153244063.0,277489570,0.001544,0.001544,127489570,0.0006
42,bull_pid,376,bull,pid,10960,181894.0,282.41,1410.45,1.496375,153032708.0,277882536,0.001553,0.001553,127882536,0.0006
42,bull_pid,377,bull,pid,10973,181894.0,319.4,1593.12,1.442293,152837363.0,278259455,0.001756,0.001756,128259455,0.0006
42,bull_pid,378,bull,pid,10985,178604.0,313.26,1506.06,1.520358,152614388.0,278660721,0.001754,0.001754,128660721,0.0006
42,bull_pid,379,bull,pid,10998,178604.0,320.06,1622.04,1.571416,152395017.0,279058377,0.001792,0.001792,129058377,0.0006
42,bull_pid,380,bull,pid,11011,178604.0,280.69,1470.24,1.729931,152207288.0,279424429,0.001572,0.001572,129424429,0.0006
42,bull_pid,381,bull,pid,11023,178604.0,283.41,1634.27,1.668761,151998573.0,279811465,0.001587,0.001587,129811465,0.0006
